PatternID,SequenceID,Position
2458,1,468
2458,1,472
2459,1,2476
2459,1,2480
2460,1,2476
2460,1,2480
2461,1,2476
2461,1,2480
2462,1,2476
2462,1,2480
2463,1,1036
2463,1,2476
2463,1,2480
2463,1,2484
2464,1,1036
2464,1,2484
2465,1,1036
2465,1,2484
2466,1,1036
2466,1,2476
2466,1,2480
2466,1,2484
2466,1,536
2467,1,1036
2467,1,2476
2467,1,2480
2467,1,2484
2467,1,2576
2467,1,416
2467,1,536
2468,1,1036
2468,1,2476
2468,1,2480
2468,1,2484
2468,1,2576
2468,1,536
2469,1,1760
2469,1,2592
2470,1,1760
2470,1,2592
2471,1,1760
2471,1,2592
2472,1,1760
2472,1,2592
2473,1,1036
2473,1,1040
2473,1,1760
2473,1,2476
2473,1,2480
2473,1,2484
2473,1,2488
2473,1,2576
2473,1,2592
2473,1,416
2473,1,536
2474,1,1040
2474,1,1760
2474,1,2488
2474,1,2592
2475,1,1040
2475,1,2488
2476,1,1036
2476,1,1040
2476,1,1760
2476,1,1956
2476,1,1972
2476,1,2476
2476,1,2480
2476,1,2484
2476,1,2488
2476,1,2576
2476,1,2592
2476,1,416
2476,1,460
2476,1,536
2476,1,540
2477,1,1956
2477,1,1972
2477,1,460
2477,1,540
2478,1,1972
2478,1,540
2479,1,1972
2479,1,540
2480,1,1036
2480,1,1040
2480,1,1760
2480,1,1956
2480,1,1972
2480,1,2476
2480,1,2480
2480,1,2484
2480,1,2488
2480,1,2576
2480,1,2580
2480,1,2592
2480,1,2616
2480,1,2648
2480,1,416
2480,1,460
2480,1,536
2480,1,540
2481,1,2580
2481,1,2616
2481,1,2648
2482,1,2580
2482,1,2648
2483,1,1204
2483,1,1768
2484,1,1204
2484,1,1768
2485,1,1204
2485,1,1768
2486,1,1200
2486,1,1764
2487,1,1200
2487,1,1764
2488,1,1200
2488,1,1764
2489,1,1196
2489,1,1200
2489,1,1764
2489,1,368
2489,1,372
2490,1,1196
2490,1,1200
2490,1,1764
2490,1,368
2490,1,372
2491,1,1196
2491,1,1200
2491,1,1764
2491,1,368
2492,1,1196
2492,1,368
2493,1,1196
2493,1,368
2494,1,1196
2494,1,368
2495,1,1196
2495,1,1200
2495,1,1204
2495,1,1764
2495,1,1768
2495,1,2596
2495,1,368
2495,1,372
2495,1,424
2496,1,1196
2496,1,1200
2496,1,1764
2496,1,2596
2496,1,368
2496,1,372
2496,1,424
2497,1,2596
2497,1,424
2498,1,1196
2498,1,1200
2498,1,1204
2498,1,1764
2498,1,1768
2498,1,1780
2498,1,1812
2498,1,2596
2498,1,368
2498,1,372
2498,1,376
2498,1,424
2499,1,1780
2499,1,1812
2500,1,1196
2500,1,1200
2500,1,1204
2500,1,1764
2500,1,1768
2500,1,1780
2500,1,1812
2500,1,1852
2500,1,2596
2500,1,368
2500,1,372
2500,1,376
2500,1,424
2501,1,1796
2501,1,2472
2501,1,2588
2502,1,2472
2502,1,2588
2503,1,2472
2503,1,2588
2504,1,2472
2504,1,2588
2505,1,2548
2505,1,516
2506,1,1796
2506,1,2472
2506,1,2532
2506,1,2548
2506,1,2552
2506,1,2588
2506,1,516
2507,1,2532
2507,1,2548
2507,1,2552
2507,1,516
2508,1,2532
2508,1,2548
2508,1,2552
2508,1,516
2509,1,2532
2509,1,2552
2510,1,2532
2510,1,2552
2511,1,1884
2511,1,428
2512,1,2492
2512,1,520
2513,1,1796
2513,1,1884
2513,1,1984
2513,1,2472
2513,1,2492
2513,1,2532
2513,1,2548
2513,1,2552
2513,1,2588
2513,1,428
2513,1,516
2513,1,520
2514,1,1884
2514,1,1984
2514,1,2492
2514,1,428
2514,1,520
2515,1,1884
2515,1,1984
2515,1,2492
2515,1,428
2515,1,520
2516,1,1884
2516,1,1984
2516,1,2492
2516,1,428
2516,1,520
2517,1,1984
2517,1,2492
2517,1,520
2518,1,1092
2518,1,2600
2519,1,1100
2519,1,2536
2520,1,1100
2520,1,2536
2521,1,1100
2521,1,2536
2522,1,1044
2522,1,1100
2522,1,2536
2523,1,1044
2523,1,1100
2523,1,2536
2524,1,1044
2524,1,1100
2524,1,2536
2525,1,1044
2525,1,1092
2525,1,1100
2525,1,1796
2525,1,1884
2525,1,1984
2525,1,2472
2525,1,2492
2525,1,2532
2525,1,2536
2525,1,2548
2525,1,2552
2525,1,2556
2525,1,2588
2525,1,2600
2525,1,428
2525,1,500
2525,1,516
2525,1,520
2526,1,1044
2526,1,1092
2526,1,1100
2526,1,2536
2526,1,2556
2526,1,2600
2526,1,500
2527,1,1044
2527,1,1100
2527,1,2536
2527,1,2556
2527,1,500
2528,1,2556
2528,1,500
2529,1,1605
2529,1,1645
2529,1,313
2530,1,1605
2530,1,1645
2531,1,1605
2531,1,1645
2532,1,1605
2532,1,1645
2533,1,1625
2533,1,189
2533,1,389
2534,1,1625
2534,1,189
2534,1,389
2535,1,1625
2535,1,189
2535,1,389
2536,1,1169
2536,1,1181
2537,1,1169
2537,1,1181
2538,1,1169
2538,1,1181
2538,1,1185
2538,1,1601
2539,1,1169
2539,1,1181
2539,1,1185
2540,1,1133
2540,1,1169
2540,1,1173
2540,1,1181
2540,1,1185
2540,1,1601
2540,1,1665
2541,1,1133
2541,1,1173
2541,1,1665
2542,1,1133
2542,1,1173
2542,1,1665
2543,1,1133
2543,1,1173
2544,1,1133
2544,1,1173
2545,1,1133
2545,1,1169
2545,1,1173
2545,1,1181
2545,1,1185
2545,1,1601
2545,1,1665
2545,1,2569
2546,1,1133
2546,1,1169
2546,1,1173
2546,1,1181
2546,1,1185
2546,1,1189
2546,1,1537
2546,1,1601
2546,1,1625
2546,1,1665
2546,1,189
2546,1,2569
2546,1,389
2547,1,1133
2547,1,1169
2547,1,1173
2547,1,1181
2547,1,1185
2547,1,1189
2547,1,1537
2547,1,1601
2547,1,1605
2547,1,1625
2547,1,1645
2547,1,1665
2547,1,1869
2547,1,189
2547,1,2569
2547,1,313
2547,1,389
2548,1,1141
2548,1,305
2549,1,1141
2549,1,305
2550,1,1253
2550,1,1669
2551,1,1253
2551,1,1669
2551,1,2665
2552,1,1141
2552,1,1253
2552,1,1593
2552,1,1669
2552,1,2665
2552,1,305
2553,1,1141
2553,1,1253
2553,1,1593
2553,1,1669
2553,1,2665
2553,1,305
2554,1,1253
2554,1,1593
2554,1,1669
2554,1,2665
2555,1,1253
2555,1,1593
2555,1,1669
2555,1,2665
2556,1,1177
2556,1,1641
2557,1,1137
2557,1,301
2558,1,1137
2558,1,301
2559,1,1137
2559,1,1589
2559,1,301
2560,1,1137
2560,1,1589
2560,1,301
2561,1,1213
2561,1,1217
2562,1,1213
2562,1,1217
2563,1,1213
2563,1,1217
2564,1,1213
2564,1,1217
2565,1,1213
2565,1,1217
2565,1,1221
2566,1,1213
2566,1,1217
2566,1,1221
2567,1,1213
2567,1,1217
2567,1,1221
2568,1,1213
2568,1,1217
2568,1,1221
2569,1,1213
2569,1,1217
2569,1,1221
2569,1,1225
2570,1,1213
2570,1,1217
2570,1,1221
2570,1,1225
2571,1,1213
2571,1,1217
2571,1,1221
2571,1,1225
2572,1,1213
2572,1,1217
2572,1,1221
2572,1,1225
2573,1,1213
2573,1,1217
2573,1,1221
2573,1,1225
2573,1,1229
2574,1,1213
2574,1,1217
2574,1,1221
2574,1,1225
2574,1,1229
2575,1,1213
2575,1,1217
2575,1,1221
2575,1,1225
2575,1,1229
2575,1,2629
2576,1,1213
2576,1,1217
2576,1,1221
2576,1,1225
2576,1,1229
2576,1,2629
2577,1,1137
2577,1,1213
2577,1,1217
2577,1,1221
2577,1,1225
2577,1,1229
2577,1,1233
2577,1,1589
2577,1,2629
2577,1,301
2578,1,1213
2578,1,1217
2578,1,1221
2578,1,1225
2578,1,1229
2578,1,1233
2578,1,2629
2579,1,1137
2579,1,1177
2579,1,1213
2579,1,1217
2579,1,1221
2579,1,1225
2579,1,1229
2579,1,1233
2579,1,1589
2579,1,1641
2579,1,1725
2579,1,2629
2579,1,2633
2579,1,301
2580,1,1137
2580,1,1213
2580,1,1217
2580,1,1221
2580,1,1225
2580,1,1229
2580,1,1233
2580,1,1589
2580,1,1725
2580,1,2629
2580,1,2633
2580,1,301
2581,1,1725
2581,1,2633
2582,1,1137
2582,1,1177
2582,1,1213
2582,1,1217
2582,1,1221
2582,1,1225
2582,1,1229
2582,1,1233
2582,1,1237
2582,1,1589
2582,1,1641
2582,1,1725
2582,1,2629
2582,1,2633
2582,1,301
2583,1,1137
2583,1,1141
2583,1,1177
2583,1,1213
2583,1,1217
2583,1,1221
2583,1,1225
2583,1,1229
2583,1,1233
2583,1,1237
2583,1,1253
2583,1,1589
2583,1,1593
2583,1,1613
2583,1,1641
2583,1,1669
2583,1,1725
2583,1,2629
2583,1,2633
2583,1,2665
2583,1,301
2583,1,305
2584,1,1757
2584,1,2637
2585,1,1137
2585,1,1141
2585,1,1177
2585,1,1213
2585,1,1217
2585,1,1221
2585,1,1225
2585,1,1229
2585,1,1233
2585,1,1237
2585,1,1253
2585,1,1589
2585,1,1593
2585,1,1613
2585,1,1641
2585,1,1669
2585,1,1725
2585,1,1729
2585,1,1757
2585,1,1809
2585,1,2629
2585,1,2633
2585,1,2637
2585,1,2665
2585,1,301
2585,1,305
2586,1,1729
2586,1,1757
2586,1,1809
2586,1,2637
2587,1,2573
2587,1,2645
2587,1,464
2588,1,2573
2588,1,2645
2589,1,2573
2589,1,2645
2590,1,2573
2590,1,2645
2591,1,1924
2591,1,1960
2591,1,496
2592,1,1924
2592,1,1960
2592,1,496
2593,1,1924
2593,1,1960
2594,1,1880
2594,1,1952
2595,1,1876
2595,1,1880
2595,1,1952
2595,1,408
2596,1,1876
2596,1,1880
2596,1,1952
2596,1,408
2597,1,1876
2597,1,408
2598,1,1876
2598,1,408
2599,1,1792
2599,1,1888
2599,1,412
2600,1,1784
2600,1,1788
2600,1,544
2601,1,1784
2601,1,544
2602,1,1784
2602,1,544
2603,1,1784
2603,1,544
2604,1,1784
2604,1,1788
2604,1,1792
2604,1,1888
2604,1,1948
2604,1,412
2604,1,432
2604,1,492
2604,1,544
2604,1,548
2605,1,1784
2605,1,1788
2605,1,1948
2605,1,432
2605,1,492
2605,1,544
2605,1,548
2606,1,1784
2606,1,1788
2606,1,1948
2606,1,432
2606,1,544
2606,1,548
2607,1,1784
2607,1,1788
2607,1,432
2607,1,544
2607,1,548
2608,1,432
2608,1,548
2609,1,2044
2609,1,524
2610,1,2044
2610,1,524
2611,1,2044
2611,1,524
2612,1,2044
2612,1,524
2613,1,1976
2613,1,552
2614,1,1976
2614,1,552
2614,1,560
2615,1,1976
2615,1,552
2615,1,560
2616,1,1976
2616,1,2044
2616,1,2496
2616,1,476
2616,1,524
2616,1,552
2616,1,560
2617,1,2496
2617,1,476
2618,1,2496
2618,1,476
2619,1,2496
2619,1,476
2620,1,1784
2620,1,1788
2620,1,1792
2620,1,1888
2620,1,1948
2620,1,1964
2620,1,1976
2620,1,1988
2620,1,2044
2620,1,2052
2620,1,2496
2620,1,412
2620,1,432
2620,1,436
2620,1,476
2620,1,492
2620,1,524
2620,1,544
2620,1,548
2620,1,552
2620,1,560
2621,1,1964
2621,1,1976
2621,1,1988
2621,1,2044
2621,1,2052
2621,1,2496
2621,1,436
2621,1,476
2621,1,524
2621,1,552
2621,1,560
2622,1,1988
2622,1,2052
2622,1,436
2623,1,2052
2623,1,436
2624,1,2524
2624,1,656
2625,1,2524
2625,1,656
2626,1,1828
2626,1,1832
2627,1,1828
2627,1,1832
2628,1,1828
2628,1,1832
2629,1,1828
2629,1,1832
2630,1,1816
2630,1,1928
2631,1,1816
2631,1,1928
2632,1,1816
2632,1,1828
2632,1,1832
2632,1,1836
2632,1,1928
2633,1,1816
2633,1,1836
2633,1,1928
2634,1,1193
2634,1,1585
2635,1,1362
2635,1,1366
2635,1,2
2636,1,1362
2636,1,1366
2637,1,1334
2637,1,242
2638,1,1334
2638,1,242
2639,1,1334
2639,1,1394
2639,1,1742
2639,1,242
2640,1,1394
2640,1,1742
2641,1,1330
2641,1,238
2642,1,1330
2642,1,238
2643,1,1330
2643,1,1334
2643,1,1390
2643,1,1394
2643,1,1742
2643,1,238
2643,1,242
2643,1,330
2644,1,1330
2644,1,1390
2644,1,238
2645,1,1330
2645,1,1390
2645,1,238
2646,1,1330
2646,1,1390
2646,1,238
2647,1,1330
2647,1,1390
2647,1,238
2648,1,1330
2648,1,1390
2648,1,238
2649,1,162
2649,1,42
2650,1,162
2650,1,42
2651,1,162
2651,1,42
2652,1,1314
2652,1,162
2652,1,1678
2652,1,42
2652,1,86
2653,1,1314
2653,1,1678
2653,1,86
2654,1,1314
2654,1,1678
2654,1,86
2655,1,1678
2655,1,86
2656,1,1678
2656,1,86
2657,1,1678
2657,1,86
2658,1,1314
2658,1,1562
2658,1,162
2658,1,1678
2658,1,42
2658,1,86
2658,1,94
2659,1,1310
2659,1,82
2660,1,1310
2660,1,82
2661,1,1310
2661,1,82
2662,1,1310
2662,1,82
2663,1,1290
2663,1,2690
2663,1,2694
2664,1,2690
2664,1,2694
2665,1,2690
2665,1,2694
2666,1,2690
2666,1,2694
2667,1,1290
2667,1,1294
2667,1,2690
2667,1,2694
2667,1,2698
2668,1,1290
2668,1,2690
2668,1,2694
2668,1,2698
2669,1,1290
2669,1,2690
2669,1,2694
2669,1,2698
2670,1,1290
2670,1,2690
2670,1,2694
2670,1,2698
2671,1,1290
2671,1,1294
2671,1,1298
2671,1,2690
2671,1,2694
2671,1,2698
2671,1,2702
2672,1,1290
2672,1,1294
2672,1,2690
2672,1,2694
2672,1,2698
2672,1,2702
2673,1,1290
2673,1,1294
2673,1,2690
2673,1,2694
2673,1,2698
2673,1,2702
2674,1,1290
2674,1,1294
2674,1,2690
2674,1,2694
2674,1,2698
2674,1,2702
2675,1,1290
2675,1,1294
2675,1,1298
2675,1,2690
2675,1,2694
2675,1,2698
2675,1,2702
2675,1,2706
2676,1,1290
2676,1,1294
2676,1,1298
2676,1,2690
2676,1,2694
2676,1,2698
2676,1,2702
2676,1,2706
2677,1,1290
2677,1,1294
2677,1,1298
2677,1,2690
2677,1,2694
2677,1,2698
2677,1,2702
2677,1,2706
2678,1,1290
2678,1,1294
2678,1,1298
2678,1,1302
2678,1,1518
2678,1,2690
2678,1,2694
2678,1,2698
2678,1,2702
2678,1,2706
2679,1,1290
2679,1,1294
2679,1,1298
2679,1,1302
2679,1,1518
2679,1,2690
2679,1,2694
2679,1,2698
2679,1,2702
2679,1,2706
2679,1,2710
2680,1,1290
2680,1,1294
2680,1,1298
2680,1,1302
2680,1,1518
2680,1,2690
2680,1,2694
2680,1,2698
2680,1,2702
2680,1,2706
2680,1,2710
2681,1,1290
2681,1,1294
2681,1,1298
2681,1,1302
2681,1,1518
2681,1,18
2681,1,2690
2681,1,2694
2681,1,2698
2681,1,2702
2681,1,2706
2681,1,2710
2682,1,1290
2682,1,1294
2682,1,1298
2682,1,1302
2682,1,1306
2682,1,1518
2682,1,1522
2682,1,18
2682,1,2690
2682,1,2694
2682,1,2698
2682,1,2702
2682,1,2706
2682,1,2710
2683,1,1290
2683,1,1294
2683,1,1298
2683,1,1302
2683,1,1306
2683,1,1518
2683,1,1522
2683,1,178
2683,1,18
2683,1,2690
2683,1,2694
2683,1,2698
2683,1,2702
2683,1,2706
2683,1,2710
2683,1,2714
2684,1,1290
2684,1,1294
2684,1,1298
2684,1,1302
2684,1,1306
2684,1,1518
2684,1,1522
2684,1,178
2684,1,18
2684,1,2690
2684,1,2694
2684,1,2698
2684,1,2702
2684,1,2706
2684,1,2710
2684,1,2714
2685,1,178
2685,1,2714
2686,1,1274
2686,1,1290
2686,1,1294
2686,1,1298
2686,1,1302
2686,1,1306
2686,1,1518
2686,1,1522
2686,1,178
2686,1,18
2686,1,22
2686,1,2690
2686,1,2694
2686,1,2698
2686,1,2702
2686,1,2706
2686,1,2710
2686,1,2714
2687,1,1274
2687,1,22
2688,1,1274
2688,1,22
2689,1,1274
2689,1,1290
2689,1,1294
2689,1,1298
2689,1,1302
2689,1,1306
2689,1,1310
2689,1,1518
2689,1,1522
2689,1,1526
2689,1,178
2689,1,18
2689,1,22
2689,1,2690
2689,1,2694
2689,1,2698
2689,1,2702
2689,1,2706
2689,1,2710
2689,1,2714
2689,1,82
2690,1,1454
2690,1,2718
2691,1,1454
2691,1,2718
2692,1,1454
2692,1,2718
2693,1,1454
2693,1,2718
2694,1,1454
2694,1,2718
2695,1,1454
2695,1,2718
2696,1,1454
2696,1,2718
2697,1,1274
2697,1,1290
2697,1,1294
2697,1,1298
2697,1,1302
2697,1,1306
2697,1,1310
2697,1,1378
2697,1,1454
2697,1,1518
2697,1,1522
2697,1,1526
2697,1,178
2697,1,18
2697,1,182
2697,1,22
2697,1,2690
2697,1,2694
2697,1,2698
2697,1,2702
2697,1,2706
2697,1,2710
2697,1,2714
2697,1,2718
2697,1,82
2698,1,1274
2698,1,1290
2698,1,1294
2698,1,1298
2698,1,1302
2698,1,1306
2698,1,1310
2698,1,1454
2698,1,1518
2698,1,1522
2698,1,1526
2698,1,178
2698,1,18
2698,1,182
2698,1,22
2698,1,2690
2698,1,2694
2698,1,2698
2698,1,2702
2698,1,2706
2698,1,2710
2698,1,2714
2698,1,2718
2698,1,82
2699,1,1454
2699,1,182
2699,1,2718
2700,1,10
2700,1,1278
2700,1,1650
2701,1,10
2701,1,1278
2701,1,1650
2701,1,26
2702,1,10
2702,1,1274
2702,1,1278
2702,1,1290
2702,1,1294
2702,1,1298
2702,1,1302
2702,1,1306
2702,1,1310
2702,1,1378
2702,1,1434
2702,1,1454
2702,1,1518
2702,1,1522
2702,1,1526
2702,1,1650
2702,1,178
2702,1,18
2702,1,182
2702,1,22
2702,1,26
2702,1,2690
2702,1,2694
2702,1,2698
2702,1,2702
2702,1,2706
2702,1,2710
2702,1,2714
2702,1,2718
2702,1,82
2703,1,10
2703,1,1278
2703,1,1434
2703,1,1650
2703,1,26
2704,1,10
2704,1,1274
2704,1,1278
2704,1,1290
2704,1,1294
2704,1,1298
2704,1,1302
2704,1,1306
2704,1,1310
2704,1,1314
2704,1,1370
2704,1,1378
2704,1,1434
2704,1,1454
2704,1,1518
2704,1,1522
2704,1,1526
2704,1,1530
2704,1,1562
2704,1,162
2704,1,1650
2704,1,1678
2704,1,178
2704,1,18
2704,1,182
2704,1,22
2704,1,26
2704,1,2690
2704,1,2694
2704,1,2698
2704,1,2702
2704,1,2706
2704,1,2710
2704,1,2714
2704,1,2718
2704,1,2738
2704,1,42
2704,1,82
2704,1,86
2704,1,94
2705,1,1370
2705,1,1530
2706,1,1458
2706,1,1718
2706,1,266
2706,1,2722
2707,1,1458
2707,1,266
2707,1,2722
2708,1,1458
2708,1,266
2708,1,2722
2709,1,1458
2709,1,266
2709,1,2722
2710,1,1458
2710,1,266
2710,1,2722
2711,1,1458
2711,1,266
2711,1,2722
2712,1,1458
2712,1,266
2712,1,2722
2713,1,266
2713,1,2722
2714,1,1166
2714,1,1662
2714,1,186
2715,1,1166
2715,1,1662
2715,1,186
2716,1,1166
2716,1,1662
2717,1,1166
2717,1,1662
2718,1,1610
2718,1,1722
2719,1,1166
2719,1,1458
2719,1,1610
2719,1,1662
2719,1,1686
2719,1,1718
2719,1,1722
2719,1,1754
2719,1,1806
2719,1,186
2719,1,266
2719,1,2722
2720,1,1166
2720,1,1610
2720,1,1662
2720,1,1722
2720,1,1754
2720,1,1806
2720,1,186
2721,1,1166
2721,1,1610
2721,1,1662
2721,1,1722
2721,1,1754
2721,1,1806
2721,1,186
2722,1,1610
2722,1,1722
2722,1,1754
2722,1,1806
2723,1,1754
2723,1,1806
2724,1,1654
2724,1,1694
2724,1,202
2725,1,1654
2725,1,1694
2725,1,202
2726,1,1654
2726,1,202
2727,1,1654
2727,1,202
2728,1,14
2728,1,1514
2729,1,14
2729,1,1514
2730,1,14
2730,1,1514
2731,1,14
2731,1,1514
2732,1,1270
2732,1,14
2732,1,1514
2733,1,1270
2733,1,14
2733,1,1514
2734,1,1270
2734,1,14
2734,1,1514
2735,1,1270
2735,1,14
2735,1,1514
2736,1,1270
2736,1,14
2736,1,1514
2737,1,1270
2737,1,14
2737,1,1514
2738,1,1270
2738,1,14
2738,1,1514
2739,1,1270
2739,1,14
2739,1,1514
2740,1,1270
2740,1,14
2740,1,1446
2740,1,1514
2740,1,2678
2741,1,1446
2741,1,2678
2742,1,1446
2742,1,2678
2743,1,1446
2743,1,2678
2744,1,1270
2744,1,1282
2744,1,14
2744,1,1446
2744,1,1514
2744,1,1630
2744,1,1654
2744,1,1694
2744,1,202
2744,1,2678
2745,1,1282
2745,1,1630
2746,1,1738
2746,1,326
2747,1,1738
2747,1,326
2748,1,1738
2748,1,326
2749,1,1146
2749,1,322
2750,1,1146
2750,1,2674
2750,1,322
2750,1,382
2751,1,1146
2751,1,322
2751,1,382
2752,1,194
2752,1,286
2753,1,194
2753,1,286
2754,1,194
2754,1,286
2755,1,1146
2755,1,1150
2755,1,1738
2755,1,194
2755,1,2674
2755,1,286
2755,1,294
2755,1,322
2755,1,326
2755,1,382
2756,1,1146
2756,1,1150
2756,1,194
2756,1,2674
2756,1,286
2756,1,294
2756,1,322
2756,1,382
2757,1,1150
2757,1,194
2757,1,286
2757,1,294
2758,1,1150
2758,1,194
2758,1,286
2758,1,294
2759,1,310
2759,1,386
2760,1,1146
2760,1,1150
2760,1,1738
2760,1,194
2760,1,2626
2760,1,2674
2760,1,286
2760,1,294
2760,1,30
2760,1,310
2760,1,322
2760,1,326
2760,1,382
2760,1,386
2761,1,2626
2761,1,310
2761,1,386
2762,1,2626
2762,1,310
2762,1,386
2763,1,1898
2763,1,1910
2764,1,1898
2764,1,1910
2765,1,1898
2765,1,1910
2766,1,1898
2766,1,1910
2766,1,362
2766,1,394
2767,1,1898
2767,1,1910
2767,1,362
2767,1,394
2768,1,362
2768,1,394
2769,1,362
2769,1,394
2770,1,1898
2770,1,1910
2770,1,1918
2770,1,362
2770,1,394
2771,2,1238
2771,2,1647
2772,2,1238
2772,2,1647
2773,2,1395
2773,2,1562
2774,2,1395
2774,2,1562
2775,2,1395
2775,2,1562
2776,2,1395
2776,2,1562
2777,2,1395
2777,2,1562
2778,2,1255
2778,2,1395
2778,2,1562
2778,2,223
2779,2,1255
2779,2,1395
2779,2,1562
2779,2,223
2780,2,1255
2780,2,1395
2780,2,1562
2780,2,223
2781,2,1255
2781,2,223
2782,2,1255
2782,2,223
2783,1,1426
2783,1,1466
2783,1,70
2783,2,1238
2783,2,1255
2783,2,1395
2783,2,1562
2783,2,1647
2783,2,223
2784,1,1426
2784,1,1466
2784,1,70
2785,1,1426
2785,1,1466
2785,1,70
2786,1,1426
2786,1,70
2787,1,1426
2787,1,70
2788,2,115
2788,2,1859
2789,2,115
2789,2,1859
2790,1,1438
2790,1,2682
2791,1,1438
2791,1,2682
2792,1,1438
2792,1,2682
2793,2,1448
2793,2,1618
2794,2,0
2794,2,240
2795,2,0
2795,2,240
2796,2,0
2796,2,240
2797,2,0
2797,2,240
2798,2,0
2798,2,240
2799,2,0
2799,2,240
2799,2,2720
2800,2,0
2800,2,240
2800,2,2720
2801,2,0
2801,2,240
2801,2,2720
2802,2,0
2802,2,240
2802,2,2720
2803,2,0
2803,2,240
2803,2,2720
2804,2,0
2804,2,240
2804,2,2720
2805,2,0
2805,2,240
2805,2,2720
2806,2,0
2806,2,240
2806,2,2720
2807,2,0
2807,2,240
2807,2,2720
2808,2,0
2808,2,240
2808,2,2720
2809,2,0
2809,2,240
2809,2,2720
2810,2,0
2810,2,240
2810,2,2720
2811,2,0
2811,2,240
2811,2,2720
2812,2,1786
2812,2,2656
2813,2,1786
2813,2,2656
2814,1,1154
2814,2,0
2814,2,1786
2814,2,240
2814,2,2616
2814,2,2656
2814,2,2720
2815,1,1154
2815,2,1786
2815,2,2616
2815,2,2656
2816,1,1154
2816,1,274
2816,2,0
2816,2,1550
2816,2,1598
2816,2,1786
2816,2,240
2816,2,2616
2816,2,2656
2816,2,2688
2816,2,2720
2817,1,274
2817,2,1550
2817,2,1598
2817,2,2688
2818,2,1550
2818,2,1598
2818,2,2688
2819,2,1550
2819,2,1598
2819,2,2688
2820,2,1550
2820,2,1598
2820,2,2688
2821,2,1550
2821,2,1598
2821,2,2688
2822,1,1154
2822,1,2607
2822,1,274
2822,2,0
2822,2,1328
2822,2,1448
2822,2,1550
2822,2,1598
2822,2,1618
2822,2,1786
2822,2,240
2822,2,2616
2822,2,2656
2822,2,2688
2822,2,2720
2822,2,355
2823,1,2607
2823,2,1328
2823,2,355
2824,2,1328
2824,2,355
2825,2,1328
2825,2,355
2826,2,1328
2826,2,355
2827,1,1154
2827,1,1438
2827,1,2607
2827,1,2682
2827,1,274
2827,2,0
2827,2,1218
2827,2,1274
2827,2,1328
2827,2,1448
2827,2,1550
2827,2,1598
2827,2,1618
2827,2,1786
2827,2,240
2827,2,2616
2827,2,2656
2827,2,2688
2827,2,2720
2827,2,355
2828,1,1154
2828,1,1438
2828,1,2607
2828,1,2682
2828,1,274
2828,2,0
2828,2,1218
2828,2,1274
2828,2,1328
2828,2,1448
2828,2,1550
2828,2,1598
2828,2,1618
2828,2,1786
2828,2,240
2828,2,2616
2828,2,2656
2828,2,2688
2828,2,2720
2828,2,355
2829,2,1218
2829,2,1274
2830,2,1218
2830,2,1274
2831,2,1218
2831,2,1274
2832,2,1218
2832,2,1274
2833,2,1218
2833,2,1274
2834,1,1450
2834,1,1674
2834,1,2734
2835,1,1450
2835,1,1674
2835,1,2734
2836,1,1258
2836,1,1450
2836,1,1674
2836,1,2734
2837,1,1266
2837,1,198
2838,1,1734
2838,1,2670
2838,1,282
2838,1,290
2839,1,2670
2839,1,282
2839,1,290
2840,1,282
2840,1,290
2841,1,282
2841,1,290
2842,1,1734
2842,1,2622
2842,1,2670
2842,1,282
2842,1,290
2843,1,1266
2843,1,1734
2843,1,1894
2843,1,198
2843,1,2622
2843,1,2670
2843,1,282
2843,1,290
2844,1,1422
2844,1,1462
2844,1,66
2845,1,1422
2845,1,1462
2845,1,66
2846,1,1422
2846,1,1462
2846,1,66
2847,1,1422
2847,1,66
2848,1,1422
2848,1,66
2849,1,1570
2849,1,2726
2850,1,1570
2850,1,1574
2850,1,2726
2850,1,2730
2851,1,1570
2851,1,1574
2851,1,2726
2852,1,1570
2852,1,1574
2852,1,2726
2853,1,1570
2853,1,1574
2853,1,2726
2854,1,1126
2854,1,2658
2855,1,1126
2855,1,2658
2856,1,1126
2856,1,1258
2856,1,1266
2856,1,1422
2856,1,1450
2856,1,1462
2856,1,1570
2856,1,1574
2856,1,1578
2856,1,1674
2856,1,1734
2856,1,1894
2856,1,198
2856,1,2622
2856,1,2658
2856,1,2670
2856,1,270
2856,1,2726
2856,1,2730
2856,1,2734
2856,1,282
2856,1,290
2856,1,66
2857,1,1126
2857,1,1266
2857,1,1422
2857,1,1462
2857,1,1570
2857,1,1574
2857,1,1578
2857,1,1734
2857,1,1894
2857,1,198
2857,1,2622
2857,1,2658
2857,1,2670
2857,1,270
2857,1,2726
2857,1,2730
2857,1,282
2857,1,290
2857,1,66
2858,1,1126
2858,1,1422
2858,1,1462
2858,1,1570
2858,1,1574
2858,1,1578
2858,1,2658
2858,1,270
2858,1,2726
2858,1,2730
2858,1,66
2859,1,1126
2859,1,1570
2859,1,1574
2859,1,1578
2859,1,2658
2859,1,270
2859,1,2726
2859,1,2730
2860,1,1130
2860,1,1598
2860,1,1622
2861,1,1130
2861,1,1598
2861,1,1622
2862,1,1130
2862,1,1598
2863,1,1130
2863,1,1598
2864,1,1130
2864,1,1598
2864,1,1622
2864,1,1638
2864,1,2662
2864,1,298
2865,1,1130
2865,1,1598
2865,1,1622
2865,1,1638
2865,1,2662
2865,1,298
