PatternID,SequenceID,Position
2253,1,1135
2253,1,1175
2253,1,1227
2253,1,1231
2253,1,1251
2253,1,2635
2253,1,2663
2254,1,1231
2254,1,1251
2254,1,2635
2255,1,1231
2255,1,1251
2255,1,2635
2256,1,1231
2256,1,1251
2256,1,2635
2257,1,1231
2257,1,2635
2258,1,1231
2258,1,2635
2259,1,1135
2259,1,1139
2259,1,1175
2259,1,1179
2259,1,1191
2259,1,1227
2259,1,1231
2259,1,1251
2259,1,1599
2259,1,1643
2259,1,1775
2259,1,1903
2259,1,2615
2259,1,2635
2259,1,2663
2259,1,2667
2260,1,1135
2260,1,1139
2260,1,1175
2260,1,1179
2260,1,1191
2260,1,1227
2260,1,1231
2260,1,1251
2260,1,2615
2260,1,2635
2260,1,2663
2260,1,2667
2261,1,1219
2261,1,1235
2261,1,1255
2261,1,2639
2262,1,1219
2262,1,1235
2262,1,1255
2262,1,2639
2263,1,1219
2263,1,1235
2263,1,2639
2264,1,1235
2264,1,2639
2265,1,1135
2265,1,1139
2265,1,1175
2265,1,1179
2265,1,1191
2265,1,1219
2265,1,1227
2265,1,1231
2265,1,1235
2265,1,1251
2265,1,1255
2265,1,1579
2265,1,1599
2265,1,1643
2265,1,1775
2265,1,1903
2265,1,2615
2265,1,2635
2265,1,2639
2265,1,2663
2265,1,2667
2266,1,1219
2266,1,1235
2266,1,1255
2266,1,1579
2266,1,2639
2267,1,1736
2267,1,380
2268,1,1736
2268,1,380
2269,1,1676
2269,1,2620
2269,1,68
2270,1,1676
2270,1,2620
2271,1,1676
2271,1,1868
2271,1,1880
2271,1,2620
2271,1,284
2271,1,68
2272,1,1868
2272,1,1880
2272,1,284
2273,1,1868
2273,1,1880
2274,1,1868
2274,1,1880
2275,1,1264
2275,1,2732
2276,1,1152
2276,2,1708
2277,1,1144
2277,1,2568
2278,1,1144
2278,1,2568
2279,1,1144
2279,1,2568
2280,1,1144
2280,1,2568
2280,1,2572
2281,1,1144
2281,1,1148
2281,1,1184
2281,1,1260
2281,1,2568
2281,1,2572
2282,1,1144
2282,1,1148
2282,1,1184
2282,1,1260
2282,1,2568
2282,1,2572
2283,1,1144
2283,1,1148
2283,1,1184
2283,1,2568
2283,1,2572
2284,1,1144
2284,1,1148
2284,1,1184
2284,1,1260
2284,1,2568
2284,1,2572
2284,1,2576
2285,1,1132
2285,1,2612
2286,1,1132
2286,1,1144
2286,1,1148
2286,1,1152
2286,1,1184
2286,1,1188
2286,1,1260
2286,1,1264
2286,1,1596
2286,1,1640
2286,1,1676
2286,1,1868
2286,1,1880
2286,1,2568
2286,1,2572
2286,1,2576
2286,1,2612
2286,1,2620
2286,1,2732
2286,1,284
2286,1,68
2286,2,1708
2287,1,1132
2287,1,1144
2287,1,1148
2287,1,1152
2287,1,1184
2287,1,1188
2287,1,1260
2287,1,1264
2287,1,1596
2287,1,1640
2287,1,2568
2287,1,2572
2287,1,2576
2287,1,2612
2287,1,2732
2287,2,1708
2288,1,1132
2288,1,1144
2288,1,1148
2288,1,1152
2288,1,1184
2288,1,1188
2288,1,1260
2288,1,1596
2288,1,1640
2288,1,2568
2288,1,2572
2288,1,2576
2288,1,2612
2288,2,1708
2289,1,1132
2289,1,1188
2289,1,1596
2289,1,1640
2289,1,2612
2290,1,1132
2290,1,1188
2290,1,1596
2290,1,1640
2290,1,2612
2291,1,1132
2291,1,1188
2291,1,2612
2292,2,1264
2292,2,1605
2293,2,1554
2293,2,1639
2294,2,1554
2294,2,1639
2295,2,108
2295,2,1554
2295,2,1639
2295,2,236
2296,2,108
2296,2,1554
2296,2,1639
2296,2,236
2297,2,108
2297,2,236
2298,2,1504
2298,2,2621
2298,2,340
2299,2,1504
2299,2,2621
2299,2,340
2300,2,1504
2300,2,2621
2301,2,1504
2301,2,2621
2302,2,1504
2302,2,2621
2303,2,1504
2303,2,1795
2303,2,2621
2303,2,340
2304,2,1504
2304,2,1795
2304,2,202
2304,2,2621
2304,2,340
2305,2,1504
2305,2,1795
2305,2,202
2305,2,2621
2305,2,340
2306,2,1504
2306,2,1795
2306,2,202
2306,2,2621
2306,2,340
2307,2,1437
2307,2,1504
2307,2,1756
2307,2,1795
2307,2,202
2307,2,2621
2307,2,340
2307,2,360
2308,2,1437
2308,2,1504
2308,2,1756
2308,2,1795
2308,2,202
2308,2,2621
2308,2,340
2308,2,360
2309,2,1756
2309,2,360
2310,2,108
2310,2,1437
2310,2,1504
2310,2,1554
2310,2,1639
2310,2,1756
2310,2,1795
2310,2,202
2310,2,236
2310,2,2621
2310,2,2669
2310,2,340
2310,2,360
2311,2,108
2311,2,1222
2311,2,1264
2311,2,1437
2311,2,1504
2311,2,1554
2311,2,1605
2311,2,1639
2311,2,1756
2311,2,1795
2311,2,202
2311,2,236
2311,2,2621
2311,2,2669
2311,2,2692
2311,2,340
2311,2,360
2312,2,108
2312,2,1222
2312,2,1264
2312,2,1437
2312,2,1504
2312,2,1554
2312,2,1605
2312,2,1639
2312,2,1756
2312,2,1795
2312,2,202
2312,2,236
2312,2,2621
2312,2,2669
2312,2,2692
2312,2,340
2312,2,360
2313,2,1222
2313,2,2692
2314,2,1222
2314,2,2692
2315,2,1222
2315,2,2692
2316,2,1222
2316,2,2692
2317,2,1222
2317,2,2692
2318,2,1222
2318,2,2692
2319,2,108
2319,2,1222
2319,2,1264
2319,2,1279
2319,2,1333
2319,2,1437
2319,2,1504
2319,2,1554
2319,2,1605
2319,2,1639
2319,2,1756
2319,2,1795
2319,2,1876
2319,2,202
2319,2,236
2319,2,2621
2319,2,2669
2319,2,2692
2319,2,340
2319,2,360
2320,2,1279
2320,2,1333
2320,2,1876
2321,2,1279
2321,2,1333
2321,2,1876
2322,2,1279
2322,2,1333
2322,2,1876
2323,2,1279
2323,2,1333
2324,2,1279
2324,2,1333
2325,1,2580
2325,2,108
2325,2,1222
2325,2,1264
2325,2,1279
2325,2,1333
2325,2,1437
2325,2,1504
2325,2,1526
2325,2,1554
2325,2,1605
2325,2,1639
2325,2,1756
2325,2,1795
2325,2,1876
2325,2,202
2325,2,236
2325,2,2621
2325,2,2669
2325,2,2692
2325,2,340
2325,2,360
2326,2,108
2326,2,1222
2326,2,1264
2326,2,1279
2326,2,1333
2326,2,1437
2326,2,1504
2326,2,1526
2326,2,1554
2326,2,1605
2326,2,1639
2326,2,1756
2326,2,1795
2326,2,1876
2326,2,202
2326,2,236
2326,2,2621
2326,2,2669
2326,2,2692
2326,2,340
2326,2,360
2327,1,1799
2327,1,1891
2328,1,1799
2328,1,1891
2329,1,1799
2329,1,1891
2330,1,1799
2330,1,1891
2331,1,1799
2331,1,1891
2332,1,1799
2332,1,1891
2333,1,1771
2333,1,1863
2334,1,1795
2334,1,1887
2335,1,1795
2335,1,1887
2336,1,1795
2336,1,1887
2337,1,1795
2337,1,1887
2338,1,1795
2338,1,1887
2339,1,1795
2339,1,1887
2340,1,1795
2340,1,1887
2341,1,1795
2341,1,1887
2342,1,1771
2342,1,1795
2342,1,1799
2342,1,1863
2342,1,1887
2342,1,1891
2342,1,419
2342,1,467
2343,1,1771
2343,1,1795
2343,1,1863
2343,1,1887
2343,1,419
2343,1,467
2344,1,1795
2344,1,1887
2344,1,419
2344,1,467
2345,1,419
2345,1,467
2346,1,419
2346,1,467
2347,1,419
2347,1,467
2348,1,1195
2348,1,1955
2349,1,1195
2349,1,1771
2349,1,1795
2349,1,1799
2349,1,1863
2349,1,1887
2349,1,1891
2349,1,1955
2349,1,419
2349,1,467
2349,2,1585
2350,1,1855
2350,1,1963
2351,1,1783
2351,1,1855
2351,1,1963
2351,1,367
2351,1,423
2352,1,1783
2352,1,367
2352,1,423
2353,1,1783
2353,1,367
2353,1,423
2354,1,1783
2354,1,423
2355,1,1783
2355,1,1827
2355,1,1855
2355,1,1963
2355,1,367
2355,1,423
2355,1,471
2356,1,1783
2356,1,1827
2356,1,1855
2356,1,1963
2356,1,367
2356,1,423
2356,1,471
2357,1,1783
2357,1,1827
2357,1,1855
2357,1,1963
2357,1,367
2357,1,423
2357,1,471
2358,1,1827
2358,1,471
2359,1,1600
2359,1,1620
2359,1,1776
2359,1,1904
2360,1,1776
2360,1,1904
2361,1,1776
2361,1,1904
2362,1,1140
2362,1,1180
2363,1,1140
2363,1,1180
2364,1,1140
2364,1,1180
2365,1,1140
2365,1,1180
2366,1,1140
2366,1,1180
2366,1,1592
2366,1,2616
2367,1,1140
2367,1,1180
2367,1,1592
2367,1,2616
2368,1,1140
2368,1,1180
2368,1,1592
2369,1,1140
2369,1,1180
2369,1,1592
2370,1,1136
2370,1,1176
2371,1,1136
2371,1,1176
2372,1,1136
2372,1,1176
2373,1,1136
2373,1,1176
2374,1,1136
2374,1,1176
2375,1,1136
2375,1,1176
2376,1,1136
2376,1,1176
2377,1,1136
2377,1,1176
2378,1,1136
2378,1,1176
2378,1,1224
2378,1,1228
2378,1,2664
2379,1,1136
2379,1,1176
2379,1,1224
2379,1,1228
2379,1,2664
2380,1,1136
2380,1,1176
2380,1,1224
2380,1,1228
2381,1,1224
2381,1,1228
2382,1,1136
2382,1,1140
2382,1,1176
2382,1,1180
2382,1,1224
2382,1,1228
2382,1,1232
2382,1,1252
2382,1,1592
2382,1,2616
2382,1,2636
2382,1,2664
2383,1,1136
2383,1,1176
2383,1,1224
2383,1,1228
2383,1,1232
2383,1,1252
2383,1,2636
2383,1,2664
2384,1,1232
2384,1,1252
2384,1,2636
2385,1,1232
2385,1,1252
2385,1,2636
2386,1,1232
2386,1,1252
2386,1,2636
2387,1,1232
2387,1,2636
2388,1,1232
2388,1,2636
2389,1,1136
2389,1,1140
2389,1,1176
2389,1,1180
2389,1,1192
2389,1,1224
2389,1,1228
2389,1,1232
2389,1,1252
2389,1,1592
2389,1,1600
2389,1,1620
2389,1,1644
2389,1,1776
2389,1,1904
2389,1,2616
2389,1,2636
2389,1,2664
2389,1,2668
2390,1,1136
2390,1,1140
2390,1,1176
2390,1,1180
2390,1,1192
2390,1,1224
2390,1,1228
2390,1,1232
2390,1,1252
2390,1,1592
2390,1,2616
2390,1,2636
2390,1,2664
2390,1,2668
2391,1,1220
2391,1,1588
2392,1,1220
2392,1,1588
2393,1,1220
2393,1,1588
2394,1,1220
2394,1,1236
2394,1,1256
2394,1,1588
2394,1,2640
2395,1,1220
2395,1,1236
2395,1,1588
2395,1,2640
2396,1,1236
2396,1,2640
2397,1,1220
2397,1,1236
2397,1,1256
2397,1,1588
2397,1,2548
2397,1,2600
2397,1,2640
2397,1,2644
2398,1,2548
2398,1,2600
2398,1,2644
2399,1,1212
2399,1,1220
2399,1,1236
2399,1,1240
2399,1,1256
2399,1,1580
2399,1,1588
2399,1,2548
2399,1,2600
2399,1,2640
2399,1,2644
2400,1,1212
2400,1,1240
2400,1,1580
2401,1,1212
2401,1,1240
2401,1,1580
2402,1,1653
2402,1,1737
2402,1,289
2402,1,325
2403,1,1653
2403,1,289
2404,1,1653
2404,1,289
2405,1,1653
2405,1,1721
2405,1,1737
2405,1,289
2405,1,325
2405,1,381
2405,1,385
2406,1,1721
2406,1,381
2406,1,385
2407,1,1721
2407,1,385
2408,1,1721
2408,1,385
2409,1,1721
2409,1,385
2410,1,1721
2410,1,385
2411,1,1449
2411,1,1677
2412,1,1449
2412,1,1677
2413,1,1449
2413,1,1629
2413,1,1677
2413,1,2621
2413,1,69
2414,1,1449
2414,1,1629
2414,1,1677
2414,1,2621
2415,1,1629
2415,1,2621
2416,1,1629
2416,1,2621
2417,1,1625
2417,1,285
2418,1,1869
2418,1,297
2418,1,393
2419,1,1869
2419,1,393
2420,1,1869
2420,1,393
2421,1,1869
2421,1,393
2422,1,1449
2422,1,1625
2422,1,1629
2422,1,1677
2422,1,1849
2422,1,1869
2422,1,1881
2422,1,2621
2422,1,285
2422,1,297
2422,1,393
2422,1,69
2423,1,1625
2423,1,1849
2423,1,1869
2423,1,1881
2423,1,285
2423,1,297
2423,1,393
2424,1,1849
2424,1,1869
2424,1,1881
2424,1,297
2424,1,393
2425,1,1849
2425,1,1869
2425,1,1881
2425,1,297
2425,1,393
2426,1,1849
2426,1,1881
2427,1,1849
2427,1,1881
2428,1,1265
2428,1,2733
2429,1,1153
2429,2,1709
2430,1,1145
2430,1,2569
2431,1,1145
2431,1,2569
2432,1,1145
2432,1,2569
2433,1,1145
2433,1,2569
2433,1,2573
2434,1,1145
2434,1,1149
2434,1,1185
2434,1,1261
2434,1,1637
2434,1,2569
2434,1,2573
2435,1,1145
2435,1,1149
2435,1,1185
2435,1,1261
2435,1,1637
2435,1,2569
2435,1,2573
2436,1,1145
2436,1,1149
2436,1,1185
2436,1,1637
2436,1,2569
2436,1,2573
2437,1,1185
2437,1,1637
2438,1,1185
2438,1,1637
2439,1,1145
2439,1,1149
2439,1,1185
2439,1,1261
2439,1,1637
2439,1,2569
2439,1,2573
2439,1,2577
2439,2,357
2440,1,2577
2440,2,357
2441,1,1597
2441,1,1901
2442,1,1133
2442,1,2613
2443,1,1133
2443,1,1189
2443,1,1597
2443,1,1641
2443,1,1901
2443,1,2613
2444,1,1133
2444,1,1189
2444,1,2613
2445,1,1133
2445,1,1145
2445,1,1149
2445,1,1153
2445,1,1185
2445,1,1189
2445,1,1217
2445,1,1261
2445,1,1265
2445,1,1597
2445,1,1637
2445,1,1641
2445,1,1901
2445,1,2569
2445,1,2573
2445,1,2577
2445,1,2613
2445,1,2733
2445,2,1709
2445,2,357
2446,1,1133
2446,1,1145
2446,1,1149
2446,1,1153
2446,1,1185
2446,1,1189
2446,1,1217
2446,1,1261
2446,1,1597
2446,1,1637
2446,1,1641
2446,1,1901
2446,1,2569
2446,1,2573
2446,1,2577
2446,1,2613
2446,2,1709
2446,2,357
2447,1,1133
2447,1,1189
2447,1,1217
2447,1,1597
2447,1,1641
2447,1,1901
2447,1,2613
2448,1,2581
2448,2,1785
2449,2,1613
2449,2,2653
2450,2,1613
2450,2,2653
2451,1,2604
2451,2,1613
2451,2,2653
2452,1,2604
2452,2,1613
2452,2,2653
2453,1,2604
2453,2,1613
2453,2,2653
2454,1,2604
2454,2,1613
2454,2,2653
2455,1,2604
2455,2,1613
2455,2,2653
2456,1,2604
2456,2,1613
2456,2,2653
2457,2,1265
2457,2,1545
2458,2,1265
2458,2,1545
2459,2,1265
2459,2,1545
2460,2,1265
2460,2,1545
2460,2,1606
2461,2,1555
2461,2,1640
2462,2,1555
2462,2,1640
2463,2,109
2463,2,1555
2463,2,1640
2463,2,237
2464,2,109
2464,2,1555
2464,2,1640
2464,2,237
2465,2,109
2465,2,237
2466,2,1505
2466,2,2622
2467,2,1505
2467,2,2622
2468,2,1505
2468,2,2622
2469,2,1505
2469,2,2622
2469,2,341
2469,2,381
2470,2,1505
2470,2,2622
2470,2,341
2470,2,381
2471,2,1505
2471,2,1796
2471,2,2622
2471,2,341
2471,2,381
2472,2,1505
2472,2,1796
2472,2,203
2472,2,2622
2472,2,341
2472,2,381
2473,2,1505
2473,2,1796
2473,2,203
2473,2,2622
2473,2,341
2473,2,381
2474,2,1505
2474,2,1796
2474,2,203
2474,2,2622
2474,2,341
2474,2,381
2475,2,1438
2475,2,1505
2475,2,1757
2475,2,1796
2475,2,203
2475,2,2622
2475,2,341
2475,2,361
2475,2,381
2476,2,1438
2476,2,1505
2476,2,1757
2476,2,1796
2476,2,203
2476,2,2622
2476,2,341
2476,2,361
2476,2,381
2477,2,1757
2477,2,361
2478,2,109
2478,2,1438
2478,2,1505
2478,2,1555
2478,2,1640
2478,2,1757
2478,2,1796
2478,2,203
2478,2,237
2478,2,2622
2478,2,2670
2478,2,341
2478,2,361
2478,2,381
2479,2,109
2479,2,1223
2479,2,1265
2479,2,1438
2479,2,1505
2479,2,1545
2479,2,1555
2479,2,1606
2479,2,1640
2479,2,1757
2479,2,1796
2479,2,203
2479,2,237
2479,2,2622
2479,2,2670
2479,2,2693
2479,2,341
2479,2,361
2479,2,381
2480,2,109
2480,2,1223
2480,2,1265
2480,2,1438
2480,2,1505
2480,2,1545
2480,2,1555
2480,2,1606
2480,2,1640
2480,2,1757
2480,2,1796
2480,2,203
2480,2,237
2480,2,2622
2480,2,2670
2480,2,2693
2480,2,341
2480,2,361
2480,2,381
2481,2,1223
2481,2,2693
2482,2,1223
2482,2,2693
2483,2,1223
2483,2,2693
2484,2,1223
2484,2,2693
2485,2,1223
2485,2,2693
2486,2,1223
2486,2,2693
2487,2,109
2487,2,1223
2487,2,1265
2487,2,1280
2487,2,1334
2487,2,1438
2487,2,1505
2487,2,1545
2487,2,1555
2487,2,1606
2487,2,1640
2487,2,1757
2487,2,1796
2487,2,1877
2487,2,203
2487,2,237
2487,2,2622
2487,2,2670
2487,2,2693
2487,2,341
2487,2,361
2487,2,381
2488,2,1280
2488,2,1334
2488,2,1877
2489,2,1280
2489,2,1334
2489,2,1877
2490,2,1280
2490,2,1334
2490,2,1877
2491,2,1280
2491,2,1334
2492,2,1280
2492,2,1334
2493,1,2604
2493,2,109
2493,2,1223
2493,2,1265
2493,2,1280
2493,2,1334
2493,2,1438
2493,2,1505
2493,2,1527
2493,2,1545
2493,2,1555
2493,2,1606
2493,2,1613
2493,2,1640
2493,2,1757
2493,2,1796
2493,2,1877
2493,2,203
2493,2,237
2493,2,2622
2493,2,2653
2493,2,2670
2493,2,2693
2493,2,341
2493,2,361
2493,2,381
2494,1,1800
2494,1,1892
2495,1,1800
2495,1,1892
2496,1,1800
2496,1,1892
2497,1,1800
2497,1,1892
2498,1,1800
2498,1,1892
2499,1,1800
2499,1,1892
2500,1,1772
2500,1,1864
2501,1,1796
2501,1,1888
2502,1,1796
2502,1,1888
2503,1,1796
2503,1,1888
2504,1,1796
2504,1,1888
2505,1,1796
2505,1,1888
2506,1,1796
2506,1,1888
2507,1,1768
2507,1,1860
2508,1,1768
2508,1,1796
2508,1,1860
2508,1,1888
2508,1,416
2508,1,464
2509,1,1768
2509,1,1860
2509,1,416
2509,1,464
2510,1,416
2510,1,464
2511,1,416
2511,1,464
2512,1,416
2512,1,464
2513,1,416
2513,1,464
2514,1,1768
2514,1,1796
2514,1,1860
2514,1,1888
2514,1,1952
2514,1,416
2514,1,464
2515,1,1768
2515,1,1772
2515,1,1796
2515,1,1800
2515,1,1860
2515,1,1864
2515,1,1888
2515,1,1892
2515,1,1952
2515,1,416
2515,1,420
2515,1,464
2515,1,468
2516,1,1768
2516,1,1772
2516,1,1796
2516,1,1860
2516,1,1864
2516,1,1888
2516,1,1952
2516,1,416
2516,1,420
2516,1,464
2516,1,468
2517,1,1768
2517,1,1796
2517,1,1860
2517,1,1888
2517,1,1952
2517,1,416
2517,1,420
2517,1,464
2517,1,468
2518,1,420
2518,1,468
2519,1,420
2519,1,468
2520,1,420
2520,1,468
2521,1,1912
2521,1,2468
2521,1,2552
2522,1,1912
2522,1,2468
2522,1,2552
2523,1,2468
2523,1,2552
2524,1,2468
2524,1,2552
2525,1,1912
2525,1,1968
2525,1,2468
2525,1,2552
2526,1,1912
2526,1,1916
2526,1,1968
2526,1,2468
2526,1,2552
2527,1,1912
2527,1,1916
2527,1,1968
2527,1,2468
2527,1,2472
2527,1,2552
2527,1,2556
2527,1,2584
2527,1,460
2528,1,1912
2528,1,1916
2528,1,1968
2528,1,2468
2528,1,2472
2528,1,2552
2528,1,2556
2528,1,2584
2529,1,2472
2529,1,2556
2529,1,2584
2530,1,2472
2530,1,2556
2530,1,2584
2531,1,2472
2531,1,2584
2532,1,2472
2532,1,2584
2533,1,1912
2533,1,1916
2533,1,1956
2533,1,1968
2533,1,1972
2533,1,2468
2533,1,2472
2533,1,2552
2533,1,2556
2533,1,2584
2533,1,460
2533,1,536
2534,1,1956
2534,1,1972
2534,1,536
2535,1,1912
2535,1,1916
2535,1,1920
2535,1,1956
2535,1,1968
2535,1,1972
2535,1,2468
2535,1,2472
2535,1,2552
2535,1,2556
2535,1,2584
2535,1,2596
2535,1,460
2535,1,536
2536,1,1100
2536,1,2476
2536,1,2588
2537,1,1100
2537,1,2476
2537,1,2588
2538,1,1100
2538,1,2476
2539,1,1100
2539,1,2476
2540,1,1100
2540,1,2476
2541,1,1100
2541,1,2476
2542,1,1196
2542,1,2488
2543,1,1196
2543,1,2488
2544,1,1044
2544,1,1100
2544,1,1196
2544,1,1912
2544,1,1916
2544,1,1920
2544,1,1956
2544,1,1968
2544,1,1972
2544,1,2468
2544,1,2472
2544,1,2476
2544,1,2488
2544,1,2552
2544,1,2556
2544,1,2560
2544,1,2584
2544,1,2588
2544,1,2596
2544,1,460
2544,1,536
2545,1,1044
2545,1,1100
2545,1,1196
2545,1,2476
2545,1,2488
2545,1,2560
2545,1,2588
2546,1,1044
2546,1,1100
2546,1,1196
2546,1,2476
2546,1,2488
2546,1,2560
2546,1,2588
2547,1,1044
2547,1,1196
2547,1,2488
2548,1,1824
2548,1,1960
2549,1,1824
2549,1,1960
2550,1,1824
2550,1,1960
2551,1,1824
2551,1,1960
2552,1,1824
2552,1,1960
2553,1,1824
2553,1,1960
2554,1,1856
2554,1,412
2555,1,1856
2555,1,412
2556,1,1856
2556,1,1948
2556,1,412
2557,1,1856
2557,1,1948
2557,1,412
2558,1,1856
2558,1,1948
2558,1,412
2559,1,1856
2559,1,1948
2559,1,412
2560,1,1856
2560,1,1948
2560,1,1964
2560,1,412
2561,1,1944
2561,1,424
2562,1,1784
2562,1,1944
2562,1,424
2563,1,1784
2563,1,1944
2563,1,368
2563,1,424
2563,1,428
2564,1,1784
2564,1,1944
2564,1,368
2564,1,424
2564,1,428
2565,1,1784
2565,1,1856
2565,1,1944
2565,1,1948
2565,1,1964
2565,1,1984
2565,1,368
2565,1,412
2565,1,424
2565,1,428
2566,1,1788
2566,1,1828
2566,1,540
2567,1,1784
2567,1,1788
2567,1,1816
2567,1,1828
2567,1,1856
2567,1,1928
2567,1,1944
2567,1,1948
2567,1,1964
2567,1,1984
2567,1,368
2567,1,412
2567,1,424
2567,1,428
2567,1,472
2567,1,540
2568,1,1788
2568,1,1816
2568,1,1828
2568,1,1928
2568,1,472
2568,1,540
2569,1,1816
2569,1,1928
2569,1,472
2570,1,1928
2570,1,472
2571,1,2524
2571,1,2648
2572,1,2524
2572,1,2648
2573,1,2524
2573,1,2648
2574,1,2524
2574,1,2648
2575,1,2524
2575,1,2648
2576,1,1784
2576,1,1788
2576,1,1816
2576,1,1828
2576,1,1856
2576,1,1928
2576,1,1944
2576,1,1948
2576,1,1964
2576,1,1984
2576,1,2524
2576,1,2648
2576,1,368
2576,1,372
2576,1,412
2576,1,424
2576,1,428
2576,1,432
2576,1,472
2576,1,524
2576,1,540
2577,1,2524
2577,1,2648
2577,1,432
2577,1,524
2578,1,432
2578,1,524
2579,1,432
2579,1,524
2580,1,1601
2580,1,1669
2580,1,305
2581,1,1601
2581,1,1669
2581,1,305
2582,1,1601
2582,1,1669
2583,1,1621
2583,1,389
2584,1,1621
2584,1,389
2585,1,1621
2585,1,1897
2585,1,389
2586,1,1621
2586,1,1897
2586,1,389
2587,1,1805
2587,1,301
2588,1,1169
2588,1,1805
2588,1,301
2588,1,361
2589,1,1169
2589,1,1805
2589,1,301
2589,1,361
2590,1,1169
2590,1,361
2591,1,1169
2591,1,1621
2591,1,1725
2591,1,1805
2591,1,1897
2591,1,301
2591,1,361
2591,1,389
2592,1,349
2592,1,397
2593,1,349
2593,1,397
2594,1,349
2594,1,397
2595,1,349
2595,1,397
2596,1,349
2596,1,397
2597,1,1777
2597,1,1873
2597,1,349
2597,1,397
2598,1,1777
2598,1,1873
2599,1,1761
2599,1,1777
2599,1,1873
2599,1,1905
2599,1,349
2599,1,397
2600,1,1761
2600,1,1905
2601,1,1761
2601,1,1905
2602,1,1761
2602,1,1905
2603,1,1761
2603,1,1905
2604,1,1169
2604,1,1601
2604,1,1621
2604,1,1669
2604,1,1725
2604,1,1761
2604,1,1777
2604,1,1805
2604,1,1809
2604,1,1873
2604,1,1897
2604,1,1905
2604,1,301
2604,1,305
2604,1,349
2604,1,361
2604,1,389
2604,1,397
2605,1,1761
2605,1,1777
2605,1,1809
2605,1,1873
2605,1,1905
2605,1,349
2605,1,397
2606,1,1141
2606,1,1181
2607,1,1141
2607,1,1181
2608,1,1141
2608,1,1181
2609,1,1141
2609,1,1181
2610,1,1141
2610,1,1181
2610,1,1593
2610,1,2617
2611,1,1141
2611,1,1181
2611,1,1593
2611,1,2617
2612,1,1141
2612,1,1181
2612,1,1593
2613,1,1141
2613,1,1181
2613,1,1593
2614,1,1137
2614,1,1177
2615,1,1137
2615,1,1177
2616,1,1137
2616,1,1177
2617,1,1137
2617,1,1177
2618,1,1137
2618,1,1177
2619,1,1137
2619,1,1177
2620,1,1137
2620,1,1177
2621,1,1137
2621,1,1177
2622,1,1173
2622,1,1225
2623,1,1173
2623,1,1225
2624,1,1173
2624,1,1225
2625,1,1137
2625,1,1173
2625,1,1177
2625,1,1225
2625,1,1229
2625,1,2633
2625,1,2665
2626,1,1137
2626,1,1173
2626,1,1177
2626,1,1225
2626,1,1229
2626,1,2633
2626,1,2665
2627,1,1137
2627,1,1173
2627,1,1177
2627,1,1225
2627,1,1229
2627,1,2633
2628,1,1173
2628,1,1225
2628,1,1229
2628,1,2633
2629,1,1229
2629,1,2633
2630,1,1229
2630,1,2633
2631,1,1229
2631,1,2633
2632,1,1229
2632,1,2633
2633,1,1229
2633,1,2633
2634,1,1137
2634,1,1141
2634,1,1173
2634,1,1177
2634,1,1181
2634,1,1225
2634,1,1229
2634,1,1233
2634,1,1253
2634,1,1593
2634,1,2617
2634,1,2633
2634,1,2637
2634,1,2665
2635,1,1137
2635,1,1173
2635,1,1177
2635,1,1225
2635,1,1229
2635,1,1233
2635,1,1253
2635,1,2633
2635,1,2637
2635,1,2665
2636,1,1233
2636,1,1253
2636,1,2637
2637,1,1233
2637,1,1253
2637,1,2637
2638,1,1233
2638,1,1253
2638,1,2637
2639,1,1233
2639,1,2637
2640,1,1233
2640,1,2637
2641,1,1193
2641,1,1885
2642,1,1137
2642,1,1141
2642,1,1173
2642,1,1177
2642,1,1181
2642,1,1193
2642,1,1225
2642,1,1229
2642,1,1233
2642,1,1253
2642,1,1593
2642,1,1853
2642,1,1885
2642,1,2617
2642,1,2633
2642,1,2637
2642,1,2665
2642,1,2669
2642,1,365
2643,1,1193
2643,1,1853
2643,1,1885
2643,1,365
2644,1,1853
2644,1,365
2645,1,1853
2645,1,365
2646,1,1853
2646,1,365
2647,1,1853
2647,1,365
2648,1,1221
2648,1,1589
2648,1,1617
2649,1,1221
2649,1,1589
2650,1,1221
2650,1,1589
2651,1,1221
2651,1,1237
2651,1,1257
2651,1,1589
2651,1,1617
2651,1,2641
2652,1,1221
2652,1,1237
2652,1,1589
2652,1,1617
2652,1,2641
2653,1,1237
2653,1,2641
2654,1,1221
2654,1,1237
2654,1,1257
2654,1,1589
2654,1,1617
2654,1,2549
2654,1,2601
2654,1,2641
2654,1,2645
2655,1,2549
2655,1,2601
2655,1,2645
2656,1,1213
2656,1,1241
2656,1,1581
2657,1,1213
2657,1,1241
2657,1,1245
2657,1,1581
2658,1,1924
2658,1,1980
2659,1,1924
2659,1,1980
2660,1,1924
2660,1,1980
2661,1,1924
2661,1,1980
2662,1,1832
2662,1,1924
2662,1,1980
2663,1,1832
2663,1,1844
2663,1,1924
2663,1,1980
2663,1,2044
2664,1,500
2664,1,544
2665,1,500
2665,1,544
2666,1,500
2666,1,544
2667,1,1820
2667,1,1836
2668,1,1820
2668,1,1836
2669,1,1932
2669,1,476
2669,1,480
2670,1,1932
2670,1,480
2671,1,1932
2671,1,480
2672,1,1932
2672,1,480
2673,1,1932
2673,1,480
2674,1,1366
2674,1,1454
2675,1,162
2675,1,1658
2676,1,162
2676,1,1658
2676,1,338
2677,1,162
2677,1,1658
2677,1,1682
