PatternID,SequenceID,Position
1049,1,1695
1049,1,17
1049,1,1864
1049,1,257
1049,1,2732
1050,1,1575
1050,1,1695
1050,1,17
1050,1,1864
1050,1,257
1050,1,2732
1051,1,258
1051,1,2733
1052,1,1696
1052,1,18
1053,1,1696
1053,1,18
1053,1,1865
1054,1,1696
1054,1,18
1054,1,1865
1055,0,1695
1055,1,1452
1055,1,1574
1055,1,1575
1055,1,1576
1055,1,1692
1055,1,1693
1055,1,1694
1055,1,1695
1055,1,1696
1055,1,17
1055,1,178
1055,1,18
1055,1,1861
1055,1,1862
1055,1,1863
1055,1,1864
1055,1,1865
1055,1,252
1055,1,253
1055,1,254
1055,1,255
1055,1,256
1055,1,257
1055,1,258
1055,1,2729
1055,1,2730
1055,1,2731
1055,1,2732
1055,1,2733
1055,1,293
1055,1,294
1055,1,295
1055,1,296
1055,1,297
1055,1,298
1055,1,36
1055,1,37
1055,1,38
1055,1,39
1055,1,40
1055,1,84
1055,1,85
1055,1,86
1055,1,87
1056,1,1576
1056,1,1696
1056,1,178
1056,1,18
1056,1,1865
1056,1,258
1056,1,2733
1057,1,1576
1057,1,1696
1057,1,18
1057,1,1865
1057,1,258
1057,1,2733
1058,1,259
1058,1,2734
1059,1,1426
1059,1,1697
1059,1,19
1060,1,1426
1060,1,1697
1061,1,1426
1061,1,1697
1061,1,1866
1061,1,19
1062,1,1426
1062,1,1697
1062,1,1866
1062,1,19
1063,0,1695
1063,0,1696
1063,1,1426
1063,1,1452
1063,1,1453
1063,1,1574
1063,1,1575
1063,1,1576
1063,1,1577
1063,1,1692
1063,1,1693
1063,1,1694
1063,1,1695
1063,1,1696
1063,1,1697
1063,1,17
1063,1,178
1063,1,179
1063,1,18
1063,1,1861
1063,1,1862
1063,1,1863
1063,1,1864
1063,1,1865
1063,1,1866
1063,1,19
1063,1,252
1063,1,253
1063,1,254
1063,1,255
1063,1,256
1063,1,257
1063,1,258
1063,1,259
1063,1,2729
1063,1,2730
1063,1,2731
1063,1,2732
1063,1,2733
1063,1,2734
1063,1,293
1063,1,294
1063,1,295
1063,1,296
1063,1,297
1063,1,298
1063,1,299
1063,1,36
1063,1,37
1063,1,38
1063,1,39
1063,1,40
1063,1,41
1063,1,84
1063,1,85
1063,1,86
1063,1,87
1063,1,88
1064,1,1426
1064,1,1577
1064,1,1697
1064,1,179
1064,1,1866
1064,1,19
1064,1,259
1064,1,2734
1065,1,1426
1065,1,1577
1065,1,1697
1065,1,1866
1065,1,19
1065,1,259
1065,1,2734
1066,0,2679
1066,1,1684
1066,1,180
1067,1,1684
1067,1,180
1068,1,1491
1068,1,2735
1069,1,1491
1069,1,2735
1070,1,1491
1070,1,260
1070,1,2735
1071,1,1427
1071,1,1698
1071,1,20
1072,1,1427
1072,1,1698
1073,1,1427
1073,1,1698
1073,1,1867
1073,1,20
1074,1,1427
1074,1,1698
1074,1,1867
1074,1,20
1074,1,228
1075,0,1695
1075,0,1696
1075,0,1697
1075,0,2679
1075,1,1426
1075,1,1427
1075,1,1452
1075,1,1453
1075,1,1454
1075,1,1491
1075,1,1574
1075,1,1575
1075,1,1576
1075,1,1577
1075,1,1578
1075,1,168
1075,1,1684
1075,1,1692
1075,1,1693
1075,1,1694
1075,1,1695
1075,1,1696
1075,1,1697
1075,1,1698
1075,1,17
1075,1,178
1075,1,179
1075,1,18
1075,1,180
1075,1,1861
1075,1,1862
1075,1,1863
1075,1,1864
1075,1,1865
1075,1,1866
1075,1,1867
1075,1,19
1075,1,20
1075,1,228
1075,1,252
1075,1,253
1075,1,254
1075,1,255
1075,1,256
1075,1,257
1075,1,258
1075,1,259
1075,1,260
1075,1,2729
1075,1,2730
1075,1,2731
1075,1,2732
1075,1,2733
1075,1,2734
1075,1,2735
1075,1,293
1075,1,294
1075,1,295
1075,1,296
1075,1,297
1075,1,298
1075,1,299
1075,1,300
1075,1,36
1075,1,37
1075,1,38
1075,1,39
1075,1,40
1075,1,41
1075,1,42
1075,1,84
1075,1,85
1075,1,86
1075,1,87
1075,1,88
1075,1,89
1076,0,2679
1076,1,1427
1076,1,1491
1076,1,1578
1076,1,1684
1076,1,1698
1076,1,180
1076,1,1867
1076,1,20
1076,1,228
1076,1,260
1076,1,2735
1077,1,1427
1077,1,1491
1077,1,1578
1077,1,1698
1077,1,1867
1077,1,20
1077,1,228
1077,1,260
1077,1,2735
1078,0,2680
1078,1,1685
1078,1,181
1079,1,1685
1079,1,181
1080,1,1492
1080,1,2736
1081,1,1492
1081,1,2736
1082,1,1492
1082,1,261
1082,1,2736
1083,1,1715
1083,1,21
1084,1,1428
1084,1,1699
1084,1,1715
1084,1,21
1085,1,1428
1085,1,1699
1086,1,1428
1086,1,1699
1086,1,1715
1086,1,1868
1086,1,21
1087,1,1428
1087,1,1699
1087,1,1715
1087,1,1868
1087,1,21
1087,1,229
1088,0,1695
1088,0,1696
1088,0,1697
1088,0,1698
1088,0,2679
1088,0,2680
1088,1,1426
1088,1,1427
1088,1,1428
1088,1,1452
1088,1,1453
1088,1,1454
1088,1,1455
1088,1,1491
1088,1,1492
1088,1,1574
1088,1,1575
1088,1,1576
1088,1,1577
1088,1,1578
1088,1,1579
1088,1,1625
1088,1,168
1088,1,1684
1088,1,1685
1088,1,169
1088,1,1692
1088,1,1693
1088,1,1694
1088,1,1695
1088,1,1696
1088,1,1697
1088,1,1698
1088,1,1699
1088,1,17
1088,1,1715
1088,1,178
1088,1,179
1088,1,18
1088,1,180
1088,1,181
1088,1,1861
1088,1,1862
1088,1,1863
1088,1,1864
1088,1,1865
1088,1,1866
1088,1,1867
1088,1,1868
1088,1,19
1088,1,20
1088,1,21
1088,1,228
1088,1,229
1088,1,252
1088,1,253
1088,1,254
1088,1,255
1088,1,256
1088,1,257
1088,1,258
1088,1,259
1088,1,260
1088,1,261
1088,1,2729
1088,1,2730
1088,1,2731
1088,1,2732
1088,1,2733
1088,1,2734
1088,1,2735
1088,1,2736
1088,1,293
1088,1,294
1088,1,295
1088,1,296
1088,1,297
1088,1,298
1088,1,299
1088,1,300
1088,1,301
1088,1,36
1088,1,37
1088,1,38
1088,1,39
1088,1,40
1088,1,41
1088,1,42
1088,1,43
1088,1,84
1088,1,85
1088,1,86
1088,1,87
1088,1,88
1088,1,89
1088,1,90
1089,0,2680
1089,1,1428
1089,1,1492
1089,1,1579
1089,1,1685
1089,1,1699
1089,1,1715
1089,1,181
1089,1,1868
1089,1,21
1089,1,229
1089,1,261
1089,1,2736
1090,1,1428
1090,1,1492
1090,1,1579
1090,1,1699
1090,1,1715
1090,1,1868
1090,1,21
1090,1,229
1090,1,261
1090,1,2736
1091,0,2681
1091,1,1686
1091,1,182
1092,1,1686
1092,1,182
1093,1,1493
1093,1,2737
1094,1,1493
1094,1,2737
1095,1,1493
1095,1,262
1095,1,2737
1096,1,1716
1096,1,22
1097,1,1429
1097,1,1700
1097,1,1716
1097,1,22
1098,1,1429
1098,1,1700
1099,1,1429
1099,1,1700
1099,1,1716
1099,1,1869
1099,1,22
1100,1,1258
1100,1,1429
1100,1,1700
1100,1,1716
1100,1,1869
1100,1,22
1100,1,230
1101,1,1258
1101,1,230
1102,1,1258
1102,1,230
1103,1,1258
1103,1,230
1104,1,1258
1104,1,230
1105,1,1258
1105,1,230
1106,1,1258
1106,1,230
1107,0,1319
1107,0,1695
1107,0,1696
1107,0,1697
1107,0,1698
1107,0,1699
1107,0,2679
1107,0,2680
1107,0,2681
1107,1,1258
1107,1,1400
1107,1,1426
1107,1,1427
1107,1,1428
1107,1,1429
1107,1,143
1107,1,1452
1107,1,1453
1107,1,1454
1107,1,1455
1107,1,1456
1107,1,1491
1107,1,1492
1107,1,1493
1107,1,1574
1107,1,1575
1107,1,1576
1107,1,1577
1107,1,1578
1107,1,1579
1107,1,1580
1107,1,1625
1107,1,1626
1107,1,168
1107,1,1684
1107,1,1685
1107,1,1686
1107,1,169
1107,1,1692
1107,1,1693
1107,1,1694
1107,1,1695
1107,1,1696
1107,1,1697
1107,1,1698
1107,1,1699
1107,1,17
1107,1,170
1107,1,1700
1107,1,1715
1107,1,1716
1107,1,178
1107,1,179
1107,1,18
1107,1,180
1107,1,181
1107,1,182
1107,1,1861
1107,1,1862
1107,1,1863
1107,1,1864
1107,1,1865
1107,1,1866
1107,1,1867
1107,1,1868
1107,1,1869
1107,1,19
1107,1,20
1107,1,21
1107,1,22
1107,1,228
1107,1,229
1107,1,230
1107,1,252
1107,1,253
1107,1,254
1107,1,255
1107,1,256
1107,1,257
1107,1,258
1107,1,259
1107,1,260
1107,1,261
1107,1,262
1107,1,2729
1107,1,2730
1107,1,2731
1107,1,2732
1107,1,2733
1107,1,2734
1107,1,2735
1107,1,2736
1107,1,2737
1107,1,2744
1107,1,293
1107,1,294
1107,1,295
1107,1,296
1107,1,297
1107,1,298
1107,1,299
1107,1,300
1107,1,301
1107,1,302
1107,1,36
1107,1,37
1107,1,38
1107,1,39
1107,1,40
1107,1,41
1107,1,42
1107,1,43
1107,1,44
1107,1,84
1107,1,85
1107,1,86
1107,1,87
1107,1,88
1107,1,89
1107,1,90
1107,1,91
1108,0,2681
1108,1,1258
1108,1,1429
1108,1,1493
1108,1,1580
1108,1,1686
1108,1,1700
1108,1,1716
1108,1,182
1108,1,1869
1108,1,22
1108,1,230
1108,1,262
1108,1,2737
1109,1,1258
1109,1,1429
1109,1,1493
1109,1,1580
1109,1,1700
1109,1,1716
1109,1,1869
1109,1,22
1109,1,230
1109,1,262
1109,1,2737
1110,0,2682
1110,1,1687
1110,1,183
1111,1,1687
1111,1,183
1112,1,1494
1112,1,2738
1113,1,1494
1113,1,2738
1114,1,1494
1114,1,263
1114,1,2738
1115,1,1717
1115,1,23
1116,0,277
1116,1,1701
1117,0,277
1117,1,1430
1117,1,1701
1117,1,1717
1117,1,23
1118,0,277
1118,1,1430
1118,1,1701
1119,0,277
1119,1,1430
1119,1,1701
1119,1,1717
1119,1,1870
1119,1,23
1120,0,277
1120,1,1259
1120,1,1430
1120,1,1701
1120,1,1717
1120,1,1870
1120,1,23
1120,1,231
1121,1,1259
1121,1,231
1122,1,1259
1122,1,231
1123,1,1259
1123,1,231
1124,1,1259
1124,1,231
1125,1,1259
1125,1,231
1126,1,1259
1126,1,231
1127,0,1319
1127,0,1320
1127,0,1468
1127,0,1695
1127,0,1696
1127,0,1697
1127,0,1698
1127,0,1699
1127,0,1700
1127,0,1739
1127,0,2679
1127,0,2680
1127,0,2681
1127,0,2682
1127,0,277
1127,0,55
1127,1,120
1127,1,1258
1127,1,1259
1127,1,1400
1127,1,1401
1127,1,1426
1127,1,1427
1127,1,1428
1127,1,1429
1127,1,143
1127,1,1430
1127,1,144
1127,1,1452
1127,1,1453
1127,1,1454
1127,1,1455
1127,1,1456
1127,1,1457
1127,1,1491
1127,1,1492
1127,1,1493
1127,1,1494
1127,1,1574
1127,1,1575
1127,1,1576
1127,1,1577
1127,1,1578
1127,1,1579
1127,1,1580
1127,1,1581
1127,1,1625
1127,1,1626
1127,1,1627
1127,1,168
1127,1,1684
1127,1,1685
1127,1,1686
1127,1,1687
1127,1,169
1127,1,1692
1127,1,1693
1127,1,1694
1127,1,1695
1127,1,1696
1127,1,1697
1127,1,1698
1127,1,1699
1127,1,17
1127,1,170
1127,1,1700
1127,1,1701
1127,1,171
1127,1,1715
1127,1,1716
1127,1,1717
1127,1,178
1127,1,179
1127,1,18
1127,1,180
1127,1,181
1127,1,182
1127,1,183
1127,1,1861
1127,1,1862
1127,1,1863
1127,1,1864
1127,1,1865
1127,1,1866
1127,1,1867
1127,1,1868
1127,1,1869
1127,1,1870
1127,1,19
1127,1,20
1127,1,21
1127,1,22
1127,1,228
1127,1,229
1127,1,23
1127,1,230
1127,1,231
1127,1,252
1127,1,253
1127,1,254
1127,1,255
1127,1,256
1127,1,257
1127,1,258
1127,1,259
1127,1,260
1127,1,261
1127,1,262
1127,1,263
1127,1,2729
1127,1,2730
1127,1,2731
1127,1,2732
1127,1,2733
1127,1,2734
1127,1,2735
1127,1,2736
1127,1,2737
1127,1,2738
1127,1,2744
1127,1,2745
1127,1,293
1127,1,294
1127,1,295
1127,1,296
1127,1,297
1127,1,298
1127,1,299
1127,1,300
1127,1,301
1127,1,302
1127,1,303
1127,1,36
1127,1,37
1127,1,38
1127,1,39
1127,1,40
1127,1,41
1127,1,42
1127,1,43
1127,1,44
1127,1,45
1127,1,84
1127,1,85
1127,1,86
1127,1,87
1127,1,88
1127,1,89
1127,1,90
1127,1,91
1127,1,92
1128,0,2682
1128,0,277
1128,1,1259
1128,1,1430
1128,1,1494
1128,1,1581
1128,1,1687
1128,1,1701
1128,1,1717
1128,1,183
1128,1,1870
1128,1,23
1128,1,231
1128,1,263
1128,1,2738
1129,0,277
1129,1,1259
1129,1,1430
1129,1,1494
1129,1,1581
1129,1,1701
1129,1,1717
1129,1,1870
1129,1,23
1129,1,231
1129,1,263
1129,1,2738
1130,0,1343
1130,0,47
1130,0,95
1131,0,2683
1131,0,327
1132,0,1343
1132,0,179
1132,0,2683
1132,0,271
1132,0,327
1132,0,47
1132,0,95
1133,0,179
1133,0,2683
1133,0,271
1133,0,327
1134,0,1339
1134,0,43
1135,0,1339
1135,0,43
1136,0,1339
1136,0,43
1137,0,1339
1137,0,43
1138,0,1299
1138,0,1339
1138,0,155
1138,0,43
1138,1,1688
1139,0,1299
1139,0,155
1140,0,1299
1140,0,155
1141,0,1299
1141,0,1339
1141,0,1343
1141,0,155
1141,0,179
1141,0,2683
1141,0,271
1141,0,327
1141,0,43
1141,0,47
1141,0,95
1141,1,1688
1141,1,184
1142,0,1299
1142,0,1339
1142,0,155
1142,0,43
1142,1,1688
1142,1,184
1143,1,1495
1143,1,2739
1144,0,1311
1144,1,1495
1144,1,2739
1145,0,1311
1145,0,195
1145,1,1495
1145,1,264
1145,1,2739
1146,0,195
1146,1,264
1147,0,195
1147,1,264
1148,0,195
1148,1,264
1149,1,134
1149,1,24
1150,1,134
1150,1,1718
1150,1,1739
1150,1,24
1151,1,1718
1151,1,1739
1152,1,1718
1152,1,1739
1153,0,278
1153,1,1702
1154,0,278
1154,1,134
1154,1,1431
1154,1,1702
1154,1,1718
1154,1,1739
1154,1,24
1154,1,325
1155,0,278
1155,1,1431
1155,1,1702
1156,0,278
1156,0,63
1156,1,134
1156,1,1431
1156,1,1702
1156,1,1718
1156,1,1739
1156,1,1871
1156,1,24
1156,1,325
1157,0,63
1157,1,1871
1158,0,278
1158,0,63
1158,1,1260
1158,1,134
1158,1,1431
1158,1,1500
1158,1,1702
1158,1,1718
1158,1,1739
1158,1,1871
1158,1,232
1158,1,24
1158,1,325
1159,1,1260
1159,1,1500
1159,1,232
1160,1,1260
1160,1,1500
1160,1,232
1161,1,1260
1161,1,1500
1161,1,232
1162,1,1260
1162,1,1500
1162,1,232
1163,1,1260
1163,1,1500
1163,1,232
1164,1,1260
1164,1,1500
1164,1,232
1165,1,1500
1165,1,232
1166,0,1299
1166,0,1311
1166,0,1339
1166,0,1343
1166,0,155
1166,0,1747
1166,0,179
1166,0,195
1166,0,2683
1166,0,271
1166,0,278
1166,0,327
1166,0,43
1166,0,47
1166,0,63
1166,0,95
1166,1,1260
1166,1,134
1166,1,1431
1166,1,1495
1166,1,1500
1166,1,1582
1166,1,1636
1166,1,1688
1166,1,1702
1166,1,1718
1166,1,1739
1166,1,184
1166,1,1871
1166,1,232
1166,1,24
1166,1,264
1166,1,2739
1166,1,325
1167,0,1311
1167,0,195
1167,0,278
1167,0,63
1167,1,1260
1167,1,134
1167,1,1431
1167,1,1495
1167,1,1500
1167,1,1582
1167,1,1636
1167,1,1702
1167,1,1718
1167,1,1739
1167,1,1871
1167,1,232
1167,1,24
1167,1,264
1167,1,2739
1167,1,325
1168,1,1582
1168,1,1636
1169,0,159
1169,0,1655
1170,0,159
1170,0,1655
1171,0,159
1171,0,1655
1172,0,159
1172,0,1655
1173,0,159
1173,0,1655
1174,0,159
1174,0,1655
1175,0,1371
1175,0,1519
1176,0,1371
1176,0,1519
1177,0,1307
1177,0,175
1178,0,1303
1178,0,171
1179,0,2691
1179,0,2695
1180,0,2691
1180,0,2695
1181,0,1303
1181,0,171
1181,0,2691
1181,0,2695
1181,0,2715
1182,0,2691
1182,0,2695
1182,0,2715
1183,0,1303
1183,0,171
1183,0,2691
1183,0,2695
1183,0,2699
1183,0,2715
1184,0,1303
1184,0,171
1184,0,2691
1184,0,2695
1184,0,2699
1184,0,2715
1185,0,1303
1185,0,1307
1185,0,171
1185,0,175
1185,0,2691
1185,0,2695
1185,0,2699
1185,0,2715
1185,0,2719
1186,0,1303
1186,0,171
1186,0,2691
1186,0,2695
1186,0,2699
1186,0,2715
1186,0,2719
1187,0,1303
1187,0,1307
1187,0,1371
1187,0,1519
1187,0,159
1187,0,1655
1187,0,171
1187,0,1715
1187,0,175
1187,0,2691
1187,0,2695
1187,0,2699
1187,0,2703
1187,0,2715
1187,0,2719
1187,0,291
1188,0,1303
1188,0,1307
1188,0,1371
1188,0,1519
1188,0,171
1188,0,1715
1188,0,175
1188,0,2691
1188,0,2695
1188,0,2699
1188,0,2703
1188,0,2715
1188,0,2719
1188,0,291
1189,0,1715
1189,0,2703
1189,0,291
1190,0,1715
1190,0,291
1191,0,1279
1191,0,1439
1192,0,1279
1192,0,1391
1192,0,1439
1192,0,19
1192,0,2723
1193,0,1279
1193,0,1391
1193,0,1439
1193,0,19
1193,0,2723
1194,0,1279
1194,0,1439
1194,0,19
1194,0,2723
1195,0,1279
1195,0,1439
1195,0,2723
1196,0,1563
1196,0,27
1197,0,1279
1197,0,1303
1197,0,1307
1197,0,1371
1197,0,1391
1197,0,1439
1197,0,1519
1197,0,1563
1197,0,1571
1197,0,159
1197,0,1655
1197,0,171
1197,0,1715
1197,0,175
1197,0,19
1197,0,2691
1197,0,2695
1197,0,2699
1197,0,27
1197,0,2703
1197,0,2715
1197,0,2719
1197,0,2723
1197,0,291
1198,0,1279
1198,0,1391
1198,0,1439
1198,0,1563
1198,0,1571
1198,0,19
1198,0,27
1198,0,2723
1199,0,1563
1199,0,1571
1199,0,27
1200,0,1563
1200,0,1571
1200,0,27
1201,0,1344
1201,0,48
1201,0,72
1201,0,96
1202,0,48
1202,0,72
1203,0,2684
1203,0,328
1204,0,1344
1204,0,180
1204,0,2684
1204,0,272
1204,0,328
1204,0,48
1204,0,72
1204,0,96
1205,0,180
1205,0,2684
1205,0,272
1205,0,328
1206,0,1272
1206,0,36
1207,0,1272
1207,0,36
1208,0,1272
1208,0,36
1209,0,1272
1209,0,36
1210,0,1272
1210,0,36
1211,0,1316
1211,0,2676
1211,1,1689
1212,0,1316
1212,0,2676
1212,1,1689
1213,0,2676
1213,1,1689
1214,0,2676
1214,1,1689
1215,0,1340
1215,0,44
1216,0,1340
1216,0,268
1216,0,44
1217,0,1340
1217,0,268
1217,0,44
1218,0,1340
1218,0,192
1218,0,268
1218,0,44
1219,0,1300
1219,0,1316
1219,0,1340
1219,0,156
1219,0,192
1219,0,2676
1219,0,268
1219,0,44
1219,1,1689
1220,0,1300
1220,0,156
1221,0,1300
1221,0,156
1222,0,1272
1222,0,1300
1222,0,1316
1222,0,1340
1222,0,1344
1222,0,156
1222,0,180
1222,0,192
1222,0,2676
1222,0,268
1222,0,2684
1222,0,272
1222,0,328
1222,0,36
1222,0,44
1222,0,48
1222,0,72
1222,0,96
1222,1,1689
1222,1,185
1223,0,1272
1223,0,1300
1223,0,1316
1223,0,1340
1223,0,156
1223,0,192
1223,0,2676
1223,0,268
1223,0,36
1223,0,44
1223,1,1689
1223,1,185
1224,1,1496
1224,1,2740
1225,0,1312
1225,1,1496
1225,1,2740
1226,0,1312
1226,0,196
1226,1,1496
1226,1,265
1226,1,2740
1227,0,196
1227,1,265
1228,0,196
1228,1,265
1229,0,196
1229,1,265
1230,0,2707
1230,1,135
1231,0,2707
1231,1,135
1232,0,2707
1232,1,135
1232,1,25
1233,0,2707
1233,1,1247
1233,1,135
1233,1,1719
1233,1,1740
1233,1,188
1233,1,25
1233,1,272
1234,1,1247
1234,1,1719
1234,1,1740
1234,1,188
1234,1,272
1235,1,1247
1235,1,1719
1235,1,1740
1235,1,272
1236,1,1247
1236,1,1740
1236,1,272
1237,1,1740
1237,1,272
1238,1,1740
1238,1,272
1239,1,1740
1239,1,272
1240,1,1740
1240,1,272
1241,1,1740
1241,1,272
1242,1,1740
1242,1,272
1243,1,1740
1243,1,272
1244,0,279
1244,1,1703
1245,0,2707
1245,0,279
1245,1,1247
1245,1,135
1245,1,1432
1245,1,1703
1245,1,1719
1245,1,1740
1245,1,188
1245,1,25
1245,1,272
1245,1,326
1246,0,279
1246,1,1432
1246,1,1703
1247,0,2707
1247,0,279
1247,0,64
1247,1,1247
1247,1,135
1247,1,1432
1247,1,1703
1247,1,1719
1247,1,1740
1247,1,1872
1247,1,188
1247,1,25
1247,1,272
1247,1,326
1248,0,64
1248,1,1872
1249,1,105
1249,1,233
1250,1,105
1250,1,233
1251,1,105
1251,1,233
1252,0,1687
1252,0,2707
1252,0,279
1252,0,64
1252,1,105
1252,1,1247
1252,1,1261
1252,1,135
1252,1,1432
1252,1,1501
1252,1,1703
1252,1,1719
1252,1,1740
1252,1,1872
1252,1,188
1252,1,233
1252,1,25
1252,1,272
1252,1,326
1253,1,105
1253,1,1261
1253,1,1501
1253,1,233
1254,1,105
1254,1,1261
1254,1,1501
1254,1,233
1255,1,105
1255,1,1261
1255,1,1501
1255,1,233
1256,1,105
1256,1,1261
1256,1,1501
1256,1,233
1257,1,105
1257,1,1261
1257,1,1501
1257,1,233
1258,1,105
1258,1,1261
1258,1,1501
1258,1,233
1259,1,105
1259,1,1501
1259,1,233
1260,0,1312
1260,0,1687
1260,0,196
1260,0,2707
1260,0,279
1260,0,64
1260,1,105
1260,1,1247
1260,1,1261
1260,1,135
1260,1,1432
1260,1,1496
1260,1,1501
1260,1,1583
1260,1,1637
1260,1,1703
1260,1,1719
1260,1,1740
1260,1,1872
1260,1,188
1260,1,233
1260,1,25
1260,1,265
1260,1,272
1260,1,2740
1260,1,326
1261,1,1583
1261,1,1637
1262,0,1651
1262,0,323
1263,0,1651
1263,0,1719
1263,0,323
1263,0,383
1264,0,1651
1264,0,1719
1264,0,323
1264,0,383
1265,0,1719
1265,0,383
1266,0,1719
1266,0,383
1267,0,1719
1267,0,383
1268,0,1719
1268,0,383
1269,0,1719
1269,0,383
1270,0,1651
1270,0,1719
1270,0,295
1270,0,323
1270,0,383
1271,0,1723
1271,0,387
1272,0,1723
1272,0,347
1272,0,387
1273,0,1723
1273,0,347
1273,0,387
1274,0,1723
1274,0,347
1274,0,387
1275,0,160
1275,0,1656
1276,0,160
1276,0,1656
1277,0,160
1277,0,1656
1277,0,1680
1278,0,160
1278,0,1656
1278,0,1680
1279,0,160
1279,0,1656
1279,0,1680
1280,0,1452
1280,0,160
1280,0,1656
1280,0,1680
1280,0,308
1281,0,1372
1281,0,1520
1282,0,1372
1282,0,1520
1283,0,1308
1283,0,176
1284,0,1304
1284,0,172
1285,0,2692
1285,0,2696
1286,0,2692
1286,0,2696
1287,0,1304
1287,0,172
1287,0,2692
1287,0,2696
1287,0,2716
1288,0,2692
1288,0,2696
1288,0,2716
1289,0,1304
1289,0,172
1289,0,2692
1289,0,2696
1289,0,2700
1289,0,2716
1290,0,1304
1290,0,172
1290,0,2692
1290,0,2696
1290,0,2700
1290,0,2716
1291,0,1304
1291,0,172
1291,0,24
1291,0,2692
1291,0,2696
1291,0,2700
1291,0,2716
1291,0,2720
1292,0,24
1292,0,2720
1293,0,1304
1293,0,1308
1293,0,1608
1293,0,172
1293,0,176
1293,0,24
1293,0,2692
1293,0,2696
1293,0,2700
1293,0,2716
1293,0,2720
1294,0,1304
1294,0,1308
1294,0,1372
1294,0,1452
1294,0,1520
1294,0,160
1294,0,1608
1294,0,1656
1294,0,1680
1294,0,1716
1294,0,172
1294,0,176
1294,0,24
1294,0,2692
1294,0,2696
1294,0,2700
1294,0,2704
1294,0,2716
1294,0,2720
1294,0,292
1294,0,308
1295,0,1304
1295,0,1308
1295,0,1372
1295,0,1520
1295,0,1608
1295,0,1716
1295,0,172
1295,0,176
1295,0,24
1295,0,2692
1295,0,2696
1295,0,2700
1295,0,2704
1295,0,2716
1295,0,2720
1295,0,292
1296,0,1716
1296,0,2704
1296,0,292
1297,0,1716
1297,0,292
1298,0,1392
1298,0,1540
1299,0,1392
1299,0,1540
1300,0,1392
1300,0,1540
1301,0,1604
1301,0,20
1302,0,1604
1302,0,20
1303,0,1604
1303,0,20
1304,0,1280
1304,0,1284
1305,0,1280
1305,0,1284
1306,0,1280
1306,0,1284
1307,0,1280
1307,0,1284
1307,0,1440
1307,0,2624
1308,0,1440
1308,0,2624
1309,0,1280
1309,0,1284
1309,0,1288
1309,0,1440
1309,0,1604
1309,0,20
1309,0,2624
1309,0,2724
1310,0,1280
1310,0,1284
1310,0,1288
1310,0,1440
1310,0,2624
1310,0,2724
1311,0,1288
1311,0,2724
1312,0,1280
1312,0,1284
1312,0,1288
1312,0,1392
1312,0,1440
1312,0,1528
1312,0,1540
1312,0,1604
1312,0,188
1312,0,20
1312,0,2624
1312,0,2724
1313,0,1444
1313,0,1632
1314,0,1444
1314,0,1632
1315,0,1164
1315,0,1280
1315,0,1284
1315,0,1288
1315,0,1392
1315,0,1440
1315,0,1444
1315,0,1528
1315,0,1540
1315,0,1604
1315,0,1632
1315,0,188
1315,0,20
1315,0,2624
1315,0,2628
1315,0,2724
1316,0,1164
1316,0,1444
1316,0,1632
1316,0,2628
1317,0,1164
1317,0,2628
1318,0,1164
1318,0,2628
1319,0,1292
1319,0,1424
1320,0,1292
1320,0,1424
1321,0,1564
1321,0,28
1322,0,1292
1322,0,1424
1322,0,1564
1322,0,1572
1322,0,28
1323,0,1164
1323,0,1280
1323,0,1284
1323,0,1288
1323,0,1292
1323,0,1392
1323,0,1424
1323,0,1440
1323,0,1444
1323,0,1528
1323,0,1540
1323,0,1564
1323,0,1572
1323,0,1604
1323,0,1632
1323,0,1672
1323,0,188
1323,0,20
1323,0,2624
1323,0,2628
1323,0,2724
1323,0,2728
1323,0,28
1324,0,1292
1324,0,1424
1324,0,1564
1324,0,1572
1324,0,1672
1324,0,2728
1324,0,28
1325,0,1672
1325,0,2728
1326,0,1672
1326,0,2728
1327,0,1672
1327,0,2728
1328,0,1532
1328,0,1612
1328,0,2660
1329,0,1532
1329,0,2660
1330,0,1749
1330,0,333
1331,0,1749
1331,0,333
1332,0,1749
1332,0,333
1333,0,1749
1333,0,333
1334,0,1749
1334,0,333
1335,0,1749
1335,0,333
1336,0,1749
1336,0,333
1337,0,1705
1337,0,245
1338,0,1705
1338,0,245
1339,0,1705
1339,0,245
1340,0,1705
1340,0,245
1341,0,1345
1341,0,1429
1341,0,49
1341,0,73
1341,0,97
1342,0,1429
1342,0,49
1342,0,73
1343,0,1429
1343,0,49
1344,0,225
1344,0,273
1345,0,241
1345,0,329
1346,0,217
1346,0,221
1346,0,233
1346,0,237
1347,0,217
1347,0,221
1347,0,233
1347,0,237
1348,0,217
1348,0,233
1348,0,237
1349,0,217
1349,0,233
1350,0,217
1350,0,233
1351,0,217
1351,0,233
1352,0,217
1352,0,221
1352,0,233
1352,0,237
1352,0,241
1352,0,2685
1352,0,329
1353,0,217
1353,0,221
1353,0,233
1353,0,237
1353,0,2685
1354,0,1345
1354,0,1429
1354,0,181
1354,0,217
1354,0,221
1354,0,225
1354,0,233
1354,0,237
1354,0,241
1354,0,2685
1354,0,273
1354,0,317
1354,0,329
1354,0,49
1354,0,73
1354,0,97
1355,0,181
1355,0,217
1355,0,221
1355,0,225
1355,0,233
1355,0,237
1355,0,241
1355,0,2685
1355,0,273
1355,0,317
